addr1,addr2,areacode,cat1,cat2,cat3,contentid,contenttypeid,createdtime,firstimage,firstimage2,cpyrhtDivCd,mapx,mapy,mlevel,modifiedtime,sigungucode,tel,title,zipcode,lDongRegnCd,lDongSignguCd,lclsSystm1,lclsSystm2,lclsSystm3,content_type_name,createdtime_dt,modifiedtime_dt,modified_year,modified_month,target_tourism_type,has_title,has_addr1,has_addr2,has_coord,has_contenttype,has_cat1,has_cat2,has_cat3,has_lcls1,has_lcls2,has_lcls3,has_firstimage,has_firstimage2,has_tel,has_zipcode,has_modifiedtime,has_main_category,has_mid_category,has_sub_category,info_score,info_level,type_prob_관광지,type_prob_레저스포츠,type_prob_문화관광,type_prob_쇼핑,type_prob_숙박,type_prob_역사관광,type_prob_음식,type_prob_자연관광,type_prob_체험관광,type_top1,type_top1_prob,type_top2,type_top2_prob
경기도 남양주시 오남읍 진건오남로 516-31,,,,,,1030473,28,20100525222318,,,,127.21618113438,37.6789903122365,6.0,20260305095851,,,남양주컨트리클럽,12050,41,360.0,LS,LS01,LS010400,레포츠,2010-05-25 22:23:18,2026-03-05 09:58:51,2026,3,레저스포츠,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,75,높음,0.03626109423761162,0.8365625660793266,0.02226197484154113,0.007169904068669252,0.024235673475762023,0.0030055822540418302,0.03225626246258334,0.0189310610139655,0.019315881566498768,레저스포츠,0.8365625660793266,관광지,0.03626109423761162
경기도 남양주시 강변북로632번길 14 (수석동),,,,,,2733839,12,20210813191433,https://tong.visitkorea.or.kr/cms/resource/20/3507920_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/20/3507920_image3_1.jpg,Type1,127.17092906201816,37.58597509731076,6.0,20260312090840,,,남양주한강공원(삼패지구),12268,41,360.0,VE,VE03,VE030100,관광지,2021-08-13 19:14:33,2026-03-12 09:08:40,2026,3,자연관광,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.3376069910907758,0.019052171844415988,0.06012176081618439,0.007691110237857961,0.04347033959152722,0.05488673010545804,0.005999589041638727,0.4419096567431321,0.029261650529009923,자연관광,0.4419096567431321,관광지,0.3376069910907758
경기도 남양주시 와부읍 경강로926번길 80,,,,,,2605334,28,20190606001529,https://tong.visitkorea.or.kr/cms/resource/80/3507080_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/80/3507080_image3_1.jpg,Type3,127.238746566691,37.5495870547883,60.0,20260311100340,,,남한강 자전거길,12277,41,360.0,LS,LS01,LS010200,레포츠,2019-06-06 00:15:29,2026-03-11 10:03:40,2026,3,레저스포츠,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.01736667339758298,0.9036012110608915,0.028730665629314648,0.012764269239951253,0.01161003951610743,0.007041677199804316,0.003935029998395601,0.011549444486610813,0.0034009894713411285,레저스포츠,0.9036012110608915,문화관광,0.028730665629314648
경기도 남양주시 다산순환로 50 (다산동),3층,,,,,4012029,38,20260205113719,https://tong.visitkorea.or.kr/cms/resource/50/4042750_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/50/4042750_image3_1.JPG,Type3,127.152429100255,37.616257926116,,20260327092150,,,내셔널지오그래픽키즈 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:37:19,2026-03-27 09:21:50,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 호평로68번길 7 (호평동),,,,,,4025355,38,20260226232903,https://tong.visitkorea.or.kr/cms/resource/78/4042778_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/78/4042778_image3_1.JPG,Type3,127.248229995089,37.6555213258782,,20260326092041,,,노브랜드 남양주호평점,12151,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:29:03,2026-03-26 09:20:41,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.003382184576327429,0.005970899922717268,0.9737773945345871,0.0039971608196187865,0.0030453963448859853,0.0019582520955742813,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9737773945345871,문화관광,0.005970899922717268
경기도 남양주시 화도읍 경춘로 1645,1층,,,,,4025356,38,20260226233015,https://tong.visitkorea.or.kr/cms/resource/81/4042781_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/81/4042781_image3_1.JPG,Type3,127.273963022888,37.6544811303733,,20260326092041,,,노브랜드 남양주화도2점,12169,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:30:15,2026-03-26 09:20:41,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.003382184576327429,0.0025902902875607524,0.9773304996678007,0.0039971608196187865,0.0030453963448859853,0.0017857565975172255,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9773304996678007,숙박,0.0039971608196187865
경기도 남양주시 화도읍 창현로 57,,,,,,4025357,38,20260226233047,https://tong.visitkorea.or.kr/cms/resource/82/4042782_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/82/4042782_image3_1.JPG,Type3,127.305014130874,37.6455884816881,,20260326092041,,,노브랜드 남양주화도점,12183,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:30:47,2026-03-26 09:20:41,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.003382184576327429,0.005970899922717268,0.9737773945345871,0.0039971608196187865,0.0030453963448859853,0.0019582520955742813,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9737773945345871,문화관광,0.005970899922717268
경기도 남양주시 고산로 160 (삼패동),,,,,,4012018,38,20260205112909,https://tong.visitkorea.or.kr/cms/resource/14/4042714_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/14/4042714_image3_1.JPG,Type3,127.183799593817,37.5943329017521,,20260326092041,,,노스페이스 TNF삼패점,12245,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:29:09,2026-03-26 09:20:41,2026,3,쇼핑,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.003774103083113193,0.005164677585576861,0.00656962120576885,0.9714176789659817,0.0039971608196187865,0.0030453963448859853,0.0019367533718786024,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9714176789659817,문화관광,0.00656962120576885
경기도 남양주시 다산순환로 50 (다산동),3층,,,,,4025346,38,20260226232240,https://tong.visitkorea.or.kr/cms/resource/73/4044773_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/73/4044773_image3_1.jpg,Type3,127.152429100255,37.616257926116,,20260330091611,,,노스페이스 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-26 23:22:40,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 화도읍 북한강로 1171,,31.0,A05,A0502,A05020900,2765575,39,20211102005437,http://tong.visitkorea.or.kr/cms/resource/57/2766357_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/57/2766357_image3_1.jpg,Type3,127.3441918009,37.6183409558,6.0,20250106173006,9.0,,녹화,12194,41,360.0,FD,FD05,FD050100,음식점,2021-11-02 00:54:37,2025-01-06 17:30:06,2025,1,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.006699412596556445,0.0065033416856339525,0.0042041707578413835,0.0023456177596584073,0.0020608239881366626,0.0020907332533287317,0.9719530427135997,0.0038815315784240033,0.00026132566682075494,음식,0.9719530427135997,관광지,0.006699412596556445
경기도 남양주시 화도읍 묵현로 66-22,,31.0,A05,A0502,A05020100,2863171,39,20221004145745,http://tong.visitkorea.or.kr/cms/resource/55/2863155_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/55/2863155_image3_1.jpg,Type3,127.2932007385,37.6619655132,6.0,20250513104340,9.0,,논골추어탕,12158,41,360.0,FD,FD01,FD010100,음식점,2022-10-04 14:57:45,2025-05-13 10:43:40,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 조안면 삼봉리,227,,,,,3018011,28,20231005134521,https://tong.visitkorea.or.kr/cms/resource/04/4059904_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/04/4059904_image3_1.JPG,Type3,127.339,37.5944,6.0,20260424091626,,,뉴삼봉수상레저,12278,41,360.0,LS,LS02,LS021400,레포츠,2023-10-05 13:45:21,2026-04-24 09:16:26,2026,4,레저스포츠,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.01889059800938523,0.9144251766371133,0.019287168192272615,0.0063488993272662044,0.007710837391963213,0.00781480355217847,0.00680002256023998,0.008835721162421005,0.00988677316716034,레저스포츠,0.9144251766371133,문화관광,0.019287168192272615
경기도 남양주시 별내면 청학로48번길 29-13,,31.0,A03,A0303,A03030500,2762898,28,20211027002631,,,,127.1241287512,37.706601695,6.0,20250404122644,9.0,,늘푸른낚시터,12077,41,360.0,LS,LS02,LS020500,레포츠,2021-10-27 00:26:31,2025-04-04 12:26:44,2025,4,레저스포츠,1,1,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,75,높음,0.01348592791281791,0.9065985615220407,0.006818414419640379,0.0015308209687633148,0.029298838411066584,0.0038590360116793065,0.014676727052598603,0.015257151854670293,0.008474521846722977,레저스포츠,0.9065985615220407,숙박,0.029298838411066584
경기도 남양주시 수레로640번길 77,,31.0,A05,A0502,A05020100,2863143,39,20221004144840,http://tong.visitkorea.or.kr/cms/resource/29/2863129_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/29/2863129_image3_1.jpg,Type3,127.2796422028,37.6153817897,6.0,20250513103805,9.0,,늘푸른정원,12202,41,360.0,FD,FD01,FD010100,음식점,2022-10-04 14:48:40,2025-05-13 10:38:05,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 불암산로59번길 16-15,1층 2층,31.0,A05,A0502,A05020900,2830315,39,20220729115533,http://tong.visitkorea.or.kr/cms/resource/13/2830313_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/13/2830313_image3_1.jpg,Type3,127.1050571093,37.6500662592,6.0,20250115132552,9.0,,닉센,12100,41,360.0,FD,FD05,FD050100,음식점,2022-07-29 11:55:33,2025-01-15 13:25:52,2025,1,음식,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.0035936361524454177,0.008679069901438503,0.0042041707578413835,0.0023735541133569375,0.0036951006795006847,0.005134735845491892,0.9632824309396584,0.008775975943446285,0.00026132566682075494,음식,0.9632824309396584,자연관광,0.008775975943446285
경기도 남양주시 와부읍 석실로317번길 58,,31.0,A05,A0502,A05020100,2860371,39,20220927094932,http://tong.visitkorea.or.kr/cms/resource/64/2860364_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/64/2860364_image3_1.JPG,Type3,127.2142681964,37.594496917,6.0,20250513094838,9.0,,다람쥐마을,12204,41,360.0,FD,FD01,FD010100,음식점,2022-09-27 09:49:32,2025-05-13 09:48:38,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 조안면 다산로747번길 11,,,,,,2734893,14,20210818223050,https://tong.visitkorea.or.kr/cms/resource/41/3507841_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/41/3507841_image3_1.jpg,Type1,127.2998987869195,37.51631383979411,6.0,20260311100340,,,다산기념관,12283,41,360.0,VE,VE07,VE070200,문화시설,2021-08-18 22:30:50,2026-03-11 10:03:40,2026,3,문화관광,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.027039170446537947,0.024660499728504585,0.8160521333740921,0.015434092226944106,0.017570798551714558,0.021133804149778977,0.01541740484696158,0.049343691848077575,0.013348404827388818,문화관광,0.8160521333740921,자연관광,0.049343691848077575
경기도 남양주시 조안면 다산로 767,,,,,,2500687,12,20170721010625,https://tong.visitkorea.or.kr/cms/resource/53/3507853_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/53/3507853_image3_1.jpg,Type1,127.298375113133,37.5143591026577,6.0,20260311100340,,,다산생태공원,12283,41,360.0,,NA04,NA040500,관광지,2017-07-21 01:06:25,2026-03-11 10:03:40,2026,3,자연관광,1,1,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,1,85,매우 높음,0.3081021114021107,0.011811580717652106,0.02560771267779084,0.010850728297907957,0.02373483050582915,0.07820509638780374,0.007976587011523388,0.47923225890975646,0.05447909408962537,자연관광,0.47923225890975646,관광지,0.3081021114021107
경기도 남양주시 다산순환로 149 (다산동),,,,,,2734937,12,20210818230810,https://tong.visitkorea.or.kr/cms/resource/13/3508013_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/13/3508013_image3_1.jpg,Type1,127.1442065655372,37.62324118433568,6.0,20260311100340,,,다산수변공원,12248,41,360.0,VE,VE03,VE030500,관광지,2021-08-18 23:08:10,2026-03-11 10:03:40,2026,3,자연관광,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.4303168714804191,0.01830088584942163,0.059992498053817775,0.014495353324178088,0.04551089132174831,0.06347821017195253,0.010429080012608673,0.3283939191052966,0.029082290680557493,관광지,0.4303168714804191,자연관광,0.3283939191052966
경기도 남양주시 다산중앙로146번길 62,(다산동),31.0,A02,A0202,A02020700,2772196,12,20211110201835,http://tong.visitkorea.or.kr/cms/resource/72/3507872_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/72/3507872_image3_1.jpg,Type1,127.1597833908,37.6251562566,6.0,20250718090000,9.0,,다산중앙공원,12285,41,360.0,VE,VE03,VE030500,관광지,2021-11-10 20:18:35,2025-07-18 09:00:00,2025,7,자연관광,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.3313910642338042,0.00558781461004777,0.05141151356128317,0.0027132854820030848,0.046441258323156355,0.06251342582160777,0.0025543070082647105,0.48069926910580696,0.016688061854026083,자연관광,0.48069926910580696,관광지,0.3313910642338042
경기도 남양주시 오남읍 진건오남로690번길 121,,31.0,A05,A0502,A05020100,2876998,39,20221027102232,http://tong.visitkorea.or.kr/cms/resource/85/2876985_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/85/2876985_image3_1.jpg,Type3,127.2225950409,37.6973045633,6.0,20250513141704,9.0,,다송,12037,41,360.0,FD,FD01,FD010100,음식점,2022-10-27 10:22:32,2025-05-13 14:17:04,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 다산순환로 50 (다산동),2층,,,,,4012031,38,20260205113847,https://tong.visitkorea.or.kr/cms/resource/49/4024749_image2_1.jpeg,https://tong.visitkorea.or.kr/cms/resource/49/4024749_image3_1.jpeg,Type3,127.152429100255,37.616257926116,,20260330091611,,,다이나핏 현대프리미엄아울렛 스페이스원점,12248,41,360.0,SH,SH04,SH040300,쇼핑,2026-02-05 11:38:47,2026-03-30 09:16:11,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.003774103083113193,0.0036283926427294975,0.0025902902875607524,0.9770236316430096,0.0039971608196187865,0.0030453963448859853,0.001846416555906141,0.0031580752001225524,0.0009365334230534425,쇼핑,0.9770236316430096,숙박,0.0039971608196187865
경기도 남양주시 다산중앙로 132 (다산동),다산역파크애비뉴,,,,,4008122,38,20260129011043,https://tong.visitkorea.or.kr/cms/resource/33/4024233_image2_1.jpg,https://tong.visitkorea.or.kr/cms/resource/33/4024233_image3_1.jpg,Type3,127.15331636875,37.6255542396617,,20260316103559,,,닥터스피부과의원 다산,12285,41,360.0,SH,SH04,SH040300,쇼핑,2026-01-29 01:10:43,2026-03-16 10:35:59,2026,3,쇼핑,1,1,1,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,95,매우 높음,0.005241875897408024,0.0075942728622597514,0.004155333649802247,0.9559117091950634,0.0039971608196187865,0.0030453963448859853,0.00714217000946233,0.011975547798446215,0.0009365334230534425,쇼핑,0.9559117091950634,자연관광,0.011975547798446215
경기도 남양주시 진접읍 금강로782번길 292-21,,31.0,A05,A0502,A05020900,2830203,39,20220729103745,http://tong.visitkorea.or.kr/cms/resource/90/2830190_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/90/2830190_image3_1.jpg,Type3,127.1631810923,37.6945426948,6.0,20250512163648,9.0,,달빛새 베이커리앤카페,12074,41,360.0,FD,FD05,FD050100,음식점,2022-07-29 10:37:45,2025-05-12 16:36:48,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.001291869579739672,0.0015040034750925368,0.0036933170803574397,0.0015051488205371972,0.007528356764351837,0.0005045167260782614,0.9814306088475854,0.002542178706257721,0.0,음식,0.9814306088475854,숙박,0.007528356764351837
경기도 남양주시 화도읍 북한강로 1132-32,,,,,,3017953,28,20231005113400,https://tong.visitkorea.or.kr/cms/resource/73/4059873_image2_1.JPG,https://tong.visitkorea.or.kr/cms/resource/73/4059873_image3_1.JPG,Type3,127.34403388802022,37.61450085115161,6.0,20260424091626,,,달빛수상레저,12194,41,360.0,LS,LS02,LS021400,레포츠,2023-10-05 11:34:00,2026-04-24 09:16:26,2026,4,레저스포츠,1,1,0,1,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.016346543739711686,0.9305153476191811,0.019861124220557268,0.006364559488605345,0.009413290939725422,0.006354627133430943,0.00332815104118213,0.00578258833846294,0.002033767479143382,레저스포츠,0.9305153476191811,문화관광,0.019861124220557268
경기도 남양주시 불암로 25-1 (별내동),558-160,,,,,2843008,39,20220824134115,,,,127.11172412541788,37.643155113883594,6.0,20260309093631,,,담터추어탕,12100,41,360.0,FD,FD01,FD010100,음식점,2022-08-24 13:41:15,2026-03-09 09:36:31,2026,3,음식,1,1,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,80,높음,0.01733573306586184,0.013129790774841756,0.021919150610368397,0.00971659451882651,0.018031219038279037,0.005124903818282713,0.8996172638275296,0.011952626274126339,0.003172718071884046,음식,0.8996172638275296,문화관광,0.021919150610368397
경기도 남양주시 조안면 다산로761번길 15,,31.0,A02,A0204,A02040800,2500685,12,20170721003818,http://tong.visitkorea.or.kr/cms/resource/42/3404742_image2_1.JPG,http://tong.visitkorea.or.kr/cms/resource/42/3404742_image3_1.JPG,Type3,127.2995543708,37.515454864,6.0,20250325164527,9.0,,대가농원,12283,41,360.0,EX,EX06,EX061000,관광지,2017-07-21 00:38:18,2025-03-25 16:45:27,2025,3,관광지,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.38729134494427514,0.023431015409868437,0.02598049718698239,0.003233287950096422,0.07895678496223026,0.08786716966296937,0.00870430735144374,0.19723529435290196,0.1873002981792328,관광지,0.38729134494427514,자연관광,0.19723529435290196
경기도 남양주시 고산로 249-12 (삼패동),,31.0,A05,A0502,A05020100,2860388,39,20220927095432,http://tong.visitkorea.or.kr/cms/resource/81/2860381_image2_1.jpg,http://tong.visitkorea.or.kr/cms/resource/81/2860381_image3_1.jpg,Type3,127.1937395074,37.5945687588,6.0,20250513095042,9.0,,대문집,12245,41,360.0,FD,FD01,FD010100,음식점,2022-09-27 09:54:32,2025-05-13 09:50:42,2025,5,음식,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,90,매우 높음,0.0009739045558922955,0.00033352001453274064,0.004642843596078835,0.001761562881689923,0.004311573547568621,0.0005045167260782614,0.9863766408304072,0.0010954378477521566,0.0,음식,0.9863766408304072,문화관광,0.004642843596078835
경기도 남양주시 화도읍 북한강로 1697,,,,,,2877012,39,20221027102736,,,,127.37227877048544,37.65859760957331,6.0,20260318101005,,,대청마루,12192,41,360.0,FD,FD01,FD010100,음식점,2022-10-27 10:27:36,2026-03-18 10:10:05,2026,3,음식,1,1,0,1,1,0,0,0,1,1,1,0,0,0,1,1,1,1,1,75,높음,0.020854426326837164,0.015574153606404382,0.03439480183054067,0.004096272971810904,0.017096746464441433,0.003874716672546453,0.8880448381991531,0.011172737512894326,0.0048913064153718044,음식,0.8880448381991531,문화관광,0.03439480183054067
